Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,tCO2e per capita,10.33,9.85,10.94,8.02,5.37,5.19,4.42,4.32,4.33,4.31,4.5,4.36,4.34,4.63,4.61,4.89,5.06,4.83,5.23,4.62,4.44,4.58,4.86,4.93,5.01,4.94,5.02,4.9,5.01,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,tCO2e per capita,8.52,8.64,10.48,8.55,8.31,8.69,8.29,7.49,9.18,8.95,8.59,8.08,8.56,8.31,7.96,7.34,7.15,7.05,7.34,18.5,6.68,8.12,10.58,8.64,7.64,6.77,6.33,6.74,8.11,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,tCO2e per capita,31.71,30.12,33.56,34.6,34.62,35.02,36.28,36.98,38.72,38.27,38.28,37.68,37.38,36.67,34.7,36.09,36.08,34.54,34.36,32.78,32.89,32.47,33.18,34.92,35.95,35.62,34.61,33.63,32.59,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,tCO2e per capita,1.13,1.11,1.1,1.09,1.09,1.12,1.1,1.09,1.07,1.08,1.08,1.1,1.11,1.1,1.1,1.12,1.15,1.15,1.2,1.22,1.26,1.28,1.29,1.3,1.32,1.37,1.37,1.41,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,tCO2e per capita,11.92,11.99,12.86,12.24,12.46,12.63,12.62,12.98,13.33,13.46,13.22,13.41,13.55,13.55,13.48,13.59,13.74,13.76,14.83,24.89,13.98,14.75,16.04,13.67,13.09,13.11,13.22,12.88,13.11,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,tCO2e per capita,10.28,9.78,8.43,7.16,5.88,5.11,5.21,5.27,5.1,4.89,4.65,5.34,5.32,5.47,5.9,6.03,6.4,6.3,6.75,6.46,6.96,7.58,7.75,7.81,7.72,7.22,6.61,6.76,7.07,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,tCO2e per capita,12.73,13.17,12.92,12.66,13.15,13.13,13.64,13.29,13.53,13.12,13.1,13.19,12.42,12.7,12.5,12.08,11.71,11.19,11.31,10.57,11.17,10.04,9.86,9.9,9.29,9.67,9.75,9.54,9.56,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,tCO2e per capita,70.26,70.06,70.04,69.2,68.34,61.33,53.95,47.57,41.52,35.16,29.88,16.19,16.15,16.59,14.67,14.78,14.52,14.77,14.27,17.19,14.17,21.87,20.37,19.86,19.13,19.38,18.33,18.11,17.6,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,tCO2e per capita,3.96,3.85,3.74,3.62,3.54,3.39,3.52,3.47,3.53,3.4,3.32,2.44,2.51,2.43,2.37,2.45,2.4,2.42,2.32,2.32,2.3,2.25,2.18,2.19,2.18,2.16,2.26,2.21,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,tCO2e per capita,-10.97,-10.8,-10.89,-10.91,-10.91,-10.7,-10.54,-10.36,-10.1,-9.77,-9.65,-9.52,-9.32,-9.12,-8.89,-8.58,-8.49,-8.28,-8.45,-8.27,-8.01,-0.05,0.09,0.04,0.08,0.15,0.35,0.4,0.49,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,tCO2e per capita,16.46,16.27,16.05,15.53,15.11,14.62,14.43,14.45,14.16,14.58,13.19,10.55,11.03,10.55,11.76,11.12,11.15,11.5,10.82,10.49,12.49,11.21,11.11,11,10.9,11.01,11.82,11.54,11.41,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,tCO2e per capita,7.51,7.05,5.55,4.92,2.45,2.49,2.81,4.14,4.9,4.88,5.88,4.98,5.02,5.15,5.43,5.62,6.12,6.43,6.96,7.06,7.13,6.96,6.57,6.63,6.02,6.17,7.6,7.76,7.83,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,tCO2e per capita,42.22,40.51,39.58,38.33,37.56,37.27,37.29,36.13,35.15,34.39,33.5,33.97,33.58,28.9,28.74,28.98,29.39,27.84,31.81,26.54,31.35,33.31,26.69,26.85,25.9,25.24,24.27,25.49,23.96,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,tCO2e per capita,11,10.95,10.82,10.72,10.65,10.64,10.51,10.53,10.58,10.49,10.35,10.71,10.77,10.71,10.83,10.78,10.62,10.69,10.6,10.36,10.78,6.46,6.62,6.69,6.83,6.68,7.06,7.1,6.85,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,tCO2e per capita,24.34,24.45,24.81,25.62,25.96,26.58,25.84,27.21,37.07,23.1,23.89,23.27,22.68,25.53,23.55,22.78,29.79,28.12,30.05,29.16,27,24.96,24.55,23.68,23.32,21.15,22.45,23.15,23.64,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,tCO2e per capita,8.77,6.89,6.28,6.16,5.72,5.89,5.99,5.65,5.25,4.45,4.41,4.57,4.33,4.99,4.86,4.9,4.93,5.52,5.24,4.27,4.52,6.91,6.16,5.48,5.87,6.29,2.86,3.2,2.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,tCO2e per capita,2.9,2.87,2.82,2.77,2.75,2.71,2.63,2.61,2.62,2.53,2.58,2.67,2.65,2.84,2.8,2.77,2.68,2.65,2.63,2.6,2.62,1.92,1.91,1.9,1.88,1.87,2.87,2.84,2.8,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,tCO2e per capita,1.32,1.31,1.28,1.25,1.21,1.22,1.21,1.21,1.2,1.21,1.19,0.84,0.82,0.79,0.77,0.76,0.75,0.74,0.73,0.72,0.74,0.19,0.19,0.23,0.22,0.22,0.72,0.75,0.75,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,tCO2e per capita,2.77,2.64,2.6,2.6,2.39,2.57,2.15,2.21,2.45,2.36,2.17,2.17,2.31,2.46,2.49,2.33,2.55,2.58,2.53,2.6,2.5,6.86,6.63,6.53,6.46,6.5,4.28,4.36,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,tCO2e per capita,6.25,6.73,6.52,6.16,10.02,9.75,9.58,9.37,9.39,9.08,8.94,7.81,7.61,7.58,7.21,7.16,6.83,6.68,6.52,6.34,6.19,5.64,5.5,5.43,5.32,5.24,5.17,5.03,4.93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,tCO2e per capita,21.92,21.5,21.75,21.38,21.77,22.06,22.57,22.74,23.09,22.87,23.23,30.25,30.59,31.01,30.62,30.77,30.11,30.84,29.76,28.39,28.57,23.94,23.69,23.79,23.76,23.56,20.51,20.72,20.95,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,tCO2e per capita,-0.84,-0.79,-0.67,-0.63,-0.66,-0.55,-0.59,-0.54,-0.46,-0.38,-0.32,0.79,0.86,0.91,0.98,1.19,1.31,1.2,1.22,1.31,1.37,1.33,1.25,1.19,1.17,1.17,1.24,1.27,1.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,tCO2e per capita,16.59,16.29,15.86,15.42,15.78,15.39,11.56,12.25,13.45,12.09,12.15,14.07,12.67,16.04,12.94,14.27,13.74,14.01,13.7,11.01,12.6,13.07,11.96,11.63,10.94,11.31,12.79,11.58,11.42,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,tCO2e per capita,4.18,5.09,5.07,5.06,5.04,5.02,5.3,5.35,5.75,5.77,5.58,5.83,6.08,5.81,5.96,5.93,5.88,5.92,5.79,5.66,5.82,6.57,6.65,6.58,6.56,6.73,6.68,6.57,6.67,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,tCO2e per capita,2.12,2,2.08,2.23,2.48,2.71,3.12,3.56,3.59,3.74,3.43,2.05,2.07,2.09,2.41,2.42,2.47,2.91,3.17,2.99,3.26,0.98,1.11,1.28,0.86,1.19,2.68,2.76,2.66,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,tCO2e per capita,2.55,2.64,2.72,2.88,2.98,3.29,3.27,3.23,3.3,3.22,3.34,3.48,3.7,4.18,4.76,5.32,5.81,6.24,6.4,6.8,7.39,7.72,7.88,8.19,8.18,8.05,8.04,8.15,8.43,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,tCO2e per capita,6.53,6.45,6.41,6.43,6.38,6.37,6.27,6.32,6.26,5.87,5.88,5.53,5.4,5.36,5.33,5.3,5.25,5.32,5.27,5.29,5.35,4.85,4.79,4.89,4.92,4.88,5.43,5.24,5.34,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,tCO2e per capita,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.72,0.72,0.67,0.69,0.68,0.7,0.71,0.74,0.74,0.6,0.63,0.65,0.69,0.67,0.68,0.72,0.68,0.69,0.73,0.79,0.81,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,tCO2e per capita,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,tCO2e per capita,3.53,3.53,3.78,3.71,3.74,3.53,3.44,3.38,3.49,3.36,3.26,2.56,2.52,2.57,2.53,2.62,2.66,2.95,2.94,2.81,2.8,1.44,1.43,1.51,1.5,1.46,1.63,1.66,1.7,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,tCO2e per capita,5.8,4.56,4.89,5.05,5.01,5.33,5.22,5.6,5.69,5.61,5.46,5.86,6.1,6.36,6.29,6.27,6.44,6.79,6.6,6.01,5.9,5.7,5.25,5.01,4.84,5.02,4.39,4.6,4.37,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,tCO2e per capita,4.15,3.26,2.67,2.34,2.46,2.55,2.79,2.98,2.93,2.96,2.99,2.94,2.83,2.75,2.68,2.69,2.78,2.87,2.82,2.89,2.98,2.77,2.86,2.88,2.7,2.87,3.54,3.42,3.46,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,tCO2e per capita,7.01,7.53,7.9,8.06,8.19,7.88,8.16,8.09,8.3,8.44,8.57,8.13,8.23,8.76,8.56,8.53,8.51,8.68,8.73,8.45,8.04,7.68,7.16,6.49,6.79,6.8,7.14,7.2,6.99,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,tCO2e per capita,16.7,15.12,14.67,14.21,13.49,13.5,13.67,13.44,12.81,12.04,13.13,13.4,12.87,13.3,13.35,13.03,13.09,13.31,12.71,11.91,12.01,12.04,11.77,11.21,10.88,11.08,11.09,11.02,10.86,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,tCO2e per capita,5.85,5.86,5.86,5.86,5.87,5.74,5.61,5.56,5.44,5.43,5.29,3.1,3.06,2.84,2.69,2.7,2.59,2.5,2.43,2.3,2.23,2.16,2.19,2.2,2.14,2.12,2.13,2.09,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
