"response","Country","Number","question"
"Regardless of what other countries do","Philippines",33.05981499,"Ques__Country_responsibility"
"Regardless of what other countries do","Poland",53.33413427,"Ques__Country_responsibility"
"Regardless of what other countries do","Portugal",64.80804907,"Ques__Country_responsibility"
"Regardless of what other countries do","Puerto.Rico",48.73909833,"Ques__Country_responsibility"
"Regardless of what other countries do","Qatar",22.74815324,"Ques__Country_responsibility"
"Regardless of what other countries do","Romania",47.01410721,"Ques__Country_responsibility"
"Regardless of what other countries do","Saudi.Arabia",25.92154332,"Ques__Country_responsibility"
"Regardless of what other countries do","Senegal",30.38844179,"Ques__Country_responsibility"
"Regardless of what other countries do","Serbia",50.662108,"Ques__Country_responsibility"
"Regardless of what other countries do","Singapore",52.29600698,"Ques__Country_responsibility"
"Regardless of what other countries do","Slovakia",58.57941269,"Ques__Country_responsibility"
"Regardless of what other countries do","South.Africa",42.76230179,"Ques__Country_responsibility"
"Regardless of what other countries do","South.Korea",54.89977083,"Ques__Country_responsibility"
"Regardless of what other countries do","Spain",63.42348409,"Ques__Country_responsibility"
"Regardless of what other countries do","Sri.Lanka",36.06389674,"Ques__Country_responsibility"
"Regardless of what other countries do","Sub.Saharan.Africa",25.5578027,"Ques__Country_responsibility"
"Regardless of what other countries do","Sweden",52.67381862,"Ques__Country_responsibility"
"Regardless of what other countries do","Switzerland",52.58198192,"Ques__Country_responsibility"
"Regardless of what other countries do","Taiwan",24.09496465,"Ques__Country_responsibility"
"Regardless of what other countries do","Tanzania",37.55731432,"Ques__Country_responsibility"
"Regardless of what other countries do","Thailand",17.31945591,"Ques__Country_responsibility"
"Regardless of what other countries do","Trinidad.and.Tobago",47.97515594,"Ques__Country_responsibility"
"Regardless of what other countries do","Tunisia",28.0431602,"Ques__Country_responsibility"
"Regardless of what other countries do","Turkey",28.84410338,"Ques__Country_responsibility"
"Regardless of what other countries do","United.Arab.Emirates",34.05738339,"Ques__Country_responsibility"
"Regardless of what other countries do","United.Kingdom",63.17147673,"Ques__Country_responsibility"
"Regardless of what other countries do","United.States",59.71531983,"Ques__Country_responsibility"
"Regardless of what other countries do","Uruguay",52.64432097,"Ques__Country_responsibility"
"Regardless of what other countries do","Uzbekistan",54.3174576,"Ques__Country_responsibility"
"Regardless of what other countries do","Vietnam",31.4209009,"Ques__Country_responsibility"
"Regardless of what other countries do","Yemen",21.25401597,"Ques__Country_responsibility"
"Regardless of what other countries do","Zambia",37.8116861,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Albania",20.06183723,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Algeria",21.20835076,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Angola",15.78280186,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Argentina",17.06987844,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Armenia",10.38944832,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Asian...Pacific.Islands",20.21368931,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Australia",17.78834438,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Austria",26.25076484,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Azerbaijan",17.2830971,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Bangladesh",22.83533902,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Belgium",24.9104153,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Benin",17.74052544,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Bolivia..Plurinational.State.of.",20.01443179,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Bosnia.and.Herzegovina",13.41898693,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Botswana",17.80537676,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Brazil",16.14213335,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Bulgaria",23.57721001,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Burkina.Faso",19.21426931,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Cambodia",19.16269358,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Cameroon",24.99534466,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Canada",17.86366493,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Caribbean",14.22255277,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Chile",11.72638227,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Colombia",13.13019038,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Congo..Democratic.Republic.of.the.",18.97883408,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Costa.Rica",11.00974013,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Cote.d.Ivoire",24.88917187,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Croatia",18.97898747,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Cyprus",18.09484214,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Czechia",28.37587757,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Denmark",18.40418612,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Dominican.Republic",16.33826149,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Ecuador",18.29728723,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Egypt",17.47790283,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","El.Salvador",9.469932071,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Finland",31.18052016,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","France",22.86985144,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Germany",28.72674502,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Ghana",20.67081928,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Greece",20.36565,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Guatemala",14.07395132,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Haiti",20.02478478,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Honduras",13.42672258,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Hong.Kong",10.47517996,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Hungary",16.90472107,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","India",14.96480765,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Indonesia",15.98026527,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Iraq",15.86666686,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Ireland",20.82526533,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Israel",9.329949008,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Italy",12.36478423,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Jamaica",10.99777918,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Japan",14.40974059,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Jordan",15.93212872,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Kenya",21.52976935,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Kosovo",13.08808548,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Kuwait",14.6117491,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Lao.People.s.Democratic.Republic",15.85799196,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Lebanon",11.90822914,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Libya",19.71003259,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Lithuania",15.38777435,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Malawi",15.90205159,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Malaysia",16.97226944,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Mexico",11.8418244,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Morocco",21.67371186,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Mozambique",22.27440863,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Nepal",21.90155211,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Netherlands",28.05907618,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","New.Zealand",17.26095832,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Nicaragua",10.37631402,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Nigeria",20.21953254,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","North.MAcedonia",14.36184903,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Norway",24.87777447,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Oman",16.52181477,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Pakistan",21.24703263,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Panama",13.71322592,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Paraguay",11.08537327,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Peru",19.01042157,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Philippines",19.93100722,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Poland",16.83502797,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Portugal",16.00636748,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Puerto.Rico",8.79084529,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Qatar",14.68315841,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Romania",15.53410711,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Saudi.Arabia",16.01113529,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Senegal",18.08490483,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Serbia",17.27177847,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Singapore",12.29553652,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Slovakia",21.5893746,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","South.Africa",19.17408555,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","South.Korea",14.43464482,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Spain",15.08839827,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Sri.Lanka",16.29369399,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Sub.Saharan.Africa",16.0575133,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Sweden",20.86457512,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Switzerland",23.50293303,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Taiwan",11.24912275,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Tanzania",18.25010949,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Thailand",16.2129966,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Trinidad.and.Tobago",14.16417299,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Tunisia",17.38342827,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Turkey",21.87419231,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","United.Arab.Emirates",13.20587177,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","United.Kingdom",16.41620059,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","United.States",13.36874722,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Uruguay",12.80149782,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Uzbekistan",14.21532444,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Vietnam",11.82607333,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Yemen",15.21095862,"Ques__Country_responsibility"
"Only if the countries that produce the most pollution reduce their pollution","Zambia",20.59744295,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Albania",23.58550957,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Algeria",22.87672036,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Angola",19.40802318,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Argentina",19.92866147,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Armenia",16.01855004,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Asian...Pacific.Islands",24.28184983,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Australia",7.158553838,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Austria",12.51642512,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Azerbaijan",16.83441337,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Bangladesh",26.70568333,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Belgium",16.64753673,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Benin",23.60391082,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Bolivia..Plurinational.State.of.",31.72053649,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Bosnia.and.Herzegovina",20.5125383,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Botswana",23.97165998,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Brazil",11.00739544,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Bulgaria",18.85316416,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Burkina.Faso",20.15942029,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Cambodia",41.92019193,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Cameroon",18.99883257,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Canada",8.665367154,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Caribbean",18.45511408,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Chile",23.32294639,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Colombia",27.64319295,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Congo..Democratic.Republic.of.the.",22.74049683,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Costa.Rica",22.61371994,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Cote.d.Ivoire",28.70237093,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Croatia",17.83594529,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Cyprus",15.10380577,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Czechia",14.8798257,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Denmark",12.30415121,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Dominican.Republic",26.28294027,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Ecuador",27.90483589,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Egypt",22.56121037,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","El.Salvador",32.87469844,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Finland",11.3985001,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","France",16.07648988,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Germany",16.76533661,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Ghana",25.19839974,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Greece",18.15589544,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Guatemala",34.32422519,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Haiti",14.99269574,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Honduras",28.65274506,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Hong.Kong",38.24375365,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Hungary",12.42454241,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","India",30.78416826,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Indonesia",23.51607275,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Iraq",26.76351645,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Ireland",13.15316987,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Israel",12.03537492,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Italy",19.31308266,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Jamaica",17.90083165,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Japan",14.35899385,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Jordan",17.14503162,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Kenya",28.02880888,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Kosovo",17.78947782,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Kuwait",24.55432462,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Lao.People.s.Democratic.Republic",25.13929249,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Lebanon",17.90068779,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Libya",17.95968583,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Lithuania",16.06935625,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Malawi",29.80326874,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Malaysia",23.06775718,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Mexico",28.88922181,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Morocco",25.39662214,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Mozambique",18.19075107,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Nepal",27.14850528,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Netherlands",17.86651639,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","New.Zealand",10.07445449,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Nicaragua",29.57295557,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Nigeria",20.7619311,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","North.MAcedonia",18.39706905,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Norway",11.31137958,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Oman",25.3649575,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Pakistan",27.02983519,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Panama",29.95477406,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Paraguay",34.81822939,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Peru",31.85990565,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Philippines",28.79456627,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Poland",19.56110567,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Portugal",9.480806704,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Puerto.Rico",29.61310382,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Qatar",27.4340015,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Romania",15.79152296,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Saudi.Arabia",24.11202367,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Senegal",26.56747808,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Serbia",14.60691852,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Singapore",21.01283674,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Slovakia",9.8837732,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","South.Africa",20.05389294,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","South.Korea",17.29891194,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Spain",12.5472946,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Sri.Lanka",20.31457101,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Sub.Saharan.Africa",23.86969908,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Sweden",10.64683378,"Ques__Country_responsibility"
"Only if most other countries around the world reduce their pollution","Switzerland",13.64133471,"Ques__Country_responsibility"
